"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,IDFANGRAPHS,BREFID,POS,BATS,THROWS,height,weight
"Blackmon, Charlie",453568,2015,28,614,682,176,119,31,9,17,112,46,16.4,6.7,0.287,0.45,0.347,0.797,0.345,7859,blackch02,OF,L,L,75.0,221.0
"Frazier, Todd",453943,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,0.255,0.498,0.309,0.807,0.342,785,frazito01,DH,R,R,75.0,215.0
"Markakis, Nick",455976,2015,31,612,686,181,139,38,1,3,83,70,12.1,10.2,0.296,0.376,0.37,0.746,0.327,5930,markani01,OF,L,L,73.0,210.0
"Butler, Billy",456714,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,0.251,0.39,0.323,0.713,0.311,7399,butlebi03,1B,R,R,72.0,260.0
"Cain, Lorenzo",456715,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,0.307,0.477,0.361,0.838,0.36,9077,cainlo01,OF,R,R,74.0,214.0
"McCutchen, Andrew",457705,2015,28,566,685,165,103,36,3,23,133,98,19.4,14.3,0.292,0.488,0.401,0.889,0.38,9847,mccutan01,DH,R,R,71.0,195.0
"Jackson, Austin",457706,2015,28,491,527,131,94,25,3,9,126,29,23.9,5.5,0.267,0.385,0.311,0.696,0.305,9848,jacksau01,OF,R,R,73.0,198.0
"Upton, Justin",457708,2015,27,542,619,136,81,26,3,26,159,68,25.7,11.0,0.251,0.454,0.336,0.79,0.34,5222,uptonju01,DH,R,R,73.0,215.0
"Maybin, Cameron",457727,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,0.267,0.37,0.327,0.697,0.307,5223,maybica01,OF,R,R,75.0,215.0
"Posey III, Buster",457763,2015,28,557,623,177,130,28,0,19,52,56,8.3,9.0,0.318,0.47,0.379,0.849,0.363,9166,poseybu01,C,R,R,73.0,213.0
"Bruce, Jay",457803,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,0.226,0.434,0.294,0.728,0.309,9892,bruceja01,1B,L,L,75.0,230.0
"Votto, Joey",458015,2015,31,545,695,171,107,33,2,29,135,143,19.4,20.6,0.314,0.541,0.459,1.0,0.427,4314,vottojo01,1B,L,R,74.0,220.0
"Coghlan, Chris",458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,0.25,0.443,0.341,0.784,0.337,6878,coghlch01,3B,L,R,72.0,195.0
"Gardner, Brett",458731,2015,31,571,656,148,103,26,3,16,135,68,20.6,10.4,0.259,0.399,0.343,0.742,0.327,9927,gardnbr01,OF,L,L,71.0,195.0
"Braun, Ryan",460075,2015,31,506,567,144,89,27,3,25,115,54,20.3,9.5,0.285,0.498,0.356,0.854,0.366,3410,braunry02,OF,R,R,74.0,205.0
"Moss, Brandon",461235,2015,31,469,526,106,61,24,2,19,148,49,28.1,9.3,0.226,0.407,0.304,0.711,0.308,4467,mossbr01,DH,L,R,73.0,210.0
"Kemp, Matt",461314,2015,30,596,648,158,101,31,3,23,147,39,22.7,6.0,0.265,0.443,0.312,0.755,0.325,5631,kempma01,DH,R,R,76.0,225.0
"Plouffe, Trevor",461858,2015,29,573,632,140,79,35,4,22,124,50,19.6,7.9,0.244,0.435,0.307,0.742,0.321,7462,plouftr01,3B,R,R,74.0,215.0
"Andrus, Elvis",462101,2015,26,596,661,154,111,34,2,7,78,46,11.8,7.0,0.258,0.357,0.309,0.666,0.292,8709,andruel01,2B,R,R,72.0,210.0
"Cervelli, Francisco",465041,2015,29,451,510,133,104,17,5,7,94,46,18.4,9.0,0.295,0.401,0.37,0.771,0.341,5275,cervefr01,C,R,R,72.0,220.0
"Cabrera, Melky",466320,2015,30,629,683,172,122,36,2,12,88,40,12.9,5.9,0.273,0.394,0.314,0.708,0.307,4022,cabreme01,OF,B,L,70.0,210.0
"Sandoval, Pablo",467055,2015,28,470,505,115,79,25,1,10,73,25,14.5,5.0,0.245,0.366,0.292,0.658,0.288,5409,sandopa01,DH,B,R,70.0,268.0
"Ramos, Wilson",467092,2015,27,475,504,109,78,16,0,15,101,21,20.0,4.2,0.229,0.358,0.258,0.616,0.265,1433,ramoswi01,C,R,R,73.0,241.0
"Santana, Carlos",467793,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,0.231,0.395,0.357,0.752,0.331,2396,santaca01,1B,B,R,71.0,215.0
"Parra, Gerardo",467827,2015,28,547,589,159,104,36,5,14,92,28,15.6,4.8,0.291,0.452,0.328,0.78,0.334,8553,parrage01,OF,L,L,71.0,209.0
"González, Carlos",471865,2015,29,554,608,150,83,25,2,40,133,46,21.9,7.6,0.271,0.54,0.325,0.865,0.364,7287,gonzaca01,OF,L,L,73.0,220.0
"Belt, Brandon",474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,0.28,0.478,0.356,0.834,0.359,10264,beltbr01,1B,L,L,75.0,231.0
"Brantley Jr., Michael",488726,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,0.31,0.48,0.379,0.859,0.368,4106,brantmi02,OF,L,L,74.0,209.0
"Escobar, Yunel",488862,2015,32,535,591,168,133,25,1,9,70,45,11.8,7.6,0.314,0.415,0.375,0.79,0.348,4191,escobyu01,3B,R,R,74.0,215.0
"Morrison, Logan",489149,2015,27,457,511,103,68,15,3,17,81,47,15.9,9.2,0.225,0.383,0.302,0.685,0.298,9205,morrilo01,DH,L,L,75.0,245.0
"Cespedes, Yoenis",493316,2015,29,633,676,184,101,42,6,35,141,33,20.9,4.9,0.291,0.542,0.328,0.87,0.367,13110,cespeyo01,DH,R,R,71.0,225.0
"Ramirez, Alexei",493351,2015,33,583,622,145,102,33,0,10,68,31,10.9,5.0,0.249,0.357,0.285,0.642,0.279,5133,ramiral03,SS,R,R,74.0,180.0
"Solarte, Yangervis",500208,2015,27,526,571,142,91,33,4,14,56,34,9.8,6.0,0.27,0.428,0.32,0.748,0.324,5352,solarya01,2B,B,R,71.0,220.0
"Martinez, J.D.",502110,2015,27,596,657,168,95,33,2,38,178,53,27.1,8.1,0.282,0.535,0.344,0.879,0.372,6184,martijd02,DH,R,R,75.0,230.0
"Reddick, Josh",502210,2015,28,526,579,143,94,25,4,20,65,49,11.2,8.5,0.272,0.449,0.333,0.782,0.338,3892,reddijo01,OF,L,R,74.0,197.0
"Murphy, Daniel",502517,2015,30,499,538,140,86,38,2,14,38,31,7.1,5.8,0.281,0.449,0.322,0.771,0.325,4316,murphda08,1B,L,R,73.0,223.0
"Goldschmidt, Paul",502671,2015,27,567,694,182,109,38,2,33,151,118,21.8,17.0,0.321,0.57,0.435,1.005,0.418,9218,goldspa01,1B,R,R,75.0,220.0
"Altuve, Jose",514888,2015,25,638,689,200,141,40,4,15,67,33,9.7,4.8,0.313,0.459,0.353,0.812,0.347,5417,altuvjo01,2B,R,R,66.0,166.0
"Segura, Jean",516416,2015,25,560,584,144,117,16,5,6,93,13,15.9,2.2,0.257,0.336,0.281,0.617,0.268,5933,segurje01,3B,R,R,70.0,220.0
"Castro, Starlin",516770,2015,25,547,578,145,109,23,2,11,91,21,15.7,3.6,0.265,0.375,0.296,0.671,0.288,4579,castrst01,3B,R,R,74.0,218.0
"Marte, Starling",516782,2015,26,579,633,166,115,30,2,19,123,27,19.4,4.3,0.287,0.444,0.337,0.781,0.337,9241,martest01,OF,R,R,73.0,201.0
"Donaldson, Josh",518626,2015,29,620,711,184,100,41,2,41,133,73,18.7,10.3,0.297,0.568,0.371,0.939,0.398,5038,donaljo02,3B,R,R,73.0,210.0
"Heyward, Jason",518792,2015,25,547,608,160,110,33,4,13,90,56,14.8,9.2,0.293,0.439,0.359,0.798,0.346,4940,heywaja01,OF,L,L,77.0,240.0
"LeMahieu, DJ",518934,2015,26,564,620,170,138,21,5,6,107,50,17.3,8.1,0.301,0.388,0.358,0.746,0.327,9874,lemahdj01,3B,R,R,76.0,220.0
"Moreland, Mitch",519048,2015,29,471,515,131,81,27,0,23,112,32,21.7,6.2,0.278,0.482,0.33,0.812,0.348,3086,morelmi01,DH,L,L,75.0,245.0
"Moustakas, Mike",519058,2015,26,549,614,156,99,34,1,22,76,43,12.4,7.0,0.284,0.47,0.348,0.818,0.353,4892,moustmi01,3B,L,R,72.0,225.0
"Norris, Derek",519083,2015,26,515,557,129,80,33,2,14,131,35,23.5,6.3,0.25,0.404,0.305,0.709,0.309,6867,norride01,C,R,R,72.0,235.0
"Revere, Ben",519184,2015,27,592,634,181,150,22,7,2,64,32,10.1,5.0,0.306,0.377,0.342,0.719,0.316,4712,reverbe01,OF,L,R,69.0,175.0
"Rizzo, Anthony",519203,2015,25,586,701,163,91,38,3,31,105,78,15.0,11.1,0.278,0.512,0.387,0.899,0.384,3473,rizzoan01,1B,L,L,75.0,240.0
"Vogt, Stephen",519390,2015,30,445,511,116,74,21,3,18,97,56,19.0,11.0,0.261,0.443,0.341,0.784,0.335,5000,vogtst01,DH,L,R,72.0,216.0
"Galvis, Freddy",520471,2015,25,559,603,147,121,14,5,7,103,30,17.1,5.0,0.263,0.343,0.302,0.645,0.283,6609,galvifr01,SS,B,R,70.0,190.0
"Perez, Salvador",521692,2015,25,531,553,138,92,25,0,21,82,13,14.8,2.4,0.26,0.426,0.28,0.706,0.3,7304,perezsa02,C,R,R,75.0,255.0
"Forsythe, Logan",523253,2015,28,540,615,152,100,33,2,17,111,55,18.0,8.9,0.281,0.444,0.359,0.803,0.35,7185,forsylo01,2B,R,R,73.0,195.0
"Flores, Wilmer",527038,2015,23,483,510,127,89,22,0,16,63,19,12.4,3.7,0.263,0.408,0.295,0.703,0.304,5827,florewi01,1B,R,R,74.0,213.0
"García, Avisaíl",541645,2015,24,553,601,142,110,17,2,13,141,36,23.5,6.0,0.257,0.365,0.309,0.674,0.295,5760,garciav01,OF,R,R,76.0,250.0
"Inciarte, Ender",542255,2015,24,524,561,159,121,27,5,6,58,26,10.3,4.6,0.303,0.408,0.338,0.746,0.325,4922,inciaen01,OF,L,L,71.0,190.0
"Burns, Billy",542993,2015,25,520,555,153,121,18,9,5,81,26,14.6,4.7,0.294,0.392,0.334,0.726,0.317,12701,burnsbi02,OF,B,L,69.0,170.0
"Crawford, Brandon",543063,2015,28,507,561,130,72,33,4,21,119,39,21.2,7.0,0.256,0.462,0.321,0.783,0.332,5343,crawfbr01,SS,L,R,73.0,223.0
"Giavotella, Johnny",543213,2015,27,453,502,123,89,25,5,4,59,32,11.8,6.4,0.272,0.375,0.318,0.693,0.303,6740,giavojo01,2B,R,R,68.0,185.0
"Gose, Anthony",543238,2015,24,485,535,123,86,24,8,5,145,45,27.1,8.4,0.254,0.367,0.321,0.688,0.304,5097,gosean01,P,L,L,72.0,200.0
"Hosmer, Eric",543333,2015,25,599,667,178,122,33,5,18,108,61,16.2,9.1,0.297,0.459,0.363,0.822,0.355,3516,hosmeer01,1B,L,L,76.0,226.0
"Kipnis, Jason",543401,2015,28,565,641,171,112,43,7,9,107,57,16.7,8.9,0.303,0.451,0.372,0.823,0.355,9776,kipnija01,2B,L,R,71.0,200.0
"Lawrie, Brett",543434,2015,25,562,602,146,98,29,3,16,144,28,23.9,4.7,0.26,0.407,0.299,0.706,0.306,5247,lawribr01,2B,R,R,72.0,210.0
"Semien, Marcus",543760,2015,24,556,601,143,98,23,7,15,132,42,22.0,7.0,0.257,0.405,0.31,0.715,0.311,12533,semiema01,2B,R,R,72.0,195.0
"Strange-Gordon, Dee",543829,2015,27,615,653,205,169,24,8,4,91,25,13.9,3.8,0.333,0.418,0.359,0.777,0.337,8203,gordode01,SS,L,R,71.0,166.0
"Wong, Kolten",543939,2015,24,557,613,146,103,28,4,11,95,36,15.5,5.9,0.262,0.386,0.321,0.707,0.31,12532,wongko01,2B,L,R,67.0,185.0
"Gregorius, Didi",544369,2015,25,525,578,139,104,24,2,9,85,33,14.7,5.7,0.265,0.37,0.318,0.688,0.303,6012,gregodi01,SS,L,R,75.0,205.0
"Trout, Mike",545361,2015,23,575,682,172,93,32,6,41,158,92,23.2,13.5,0.299,0.59,0.402,0.992,0.415,10155,troutmi01,OF,R,R,74.0,235.0
"Herrera, Odúbel",546318,2015,23,495,537,147,106,30,3,8,129,28,24.0,5.2,0.297,0.418,0.344,0.762,0.333,11476,herreod01,OF,L,R,71.0,200.0
"Harper, Bryce",547180,2015,22,521,654,172,91,38,1,42,131,124,20.0,19.0,0.33,0.649,0.46,1.109,0.461,11579,harpebr03,1B,L,R,75.0,210.0
"Abreu, José",547989,2015,28,613,668,178,111,34,3,30,140,39,21.0,5.8,0.29,0.502,0.347,0.849,0.361,15676,abreujo02,1B,R,R,75.0,235.0
"Polanco, Gregory",570256,2015,23,593,652,152,102,35,6,9,121,55,18.6,8.4,0.256,0.381,0.32,0.701,0.304,12907,polangr01,OF,L,L,77.0,240.0
"Arenado, Nolan",571448,2015,24,616,665,177,88,43,4,42,110,34,16.5,5.1,0.287,0.575,0.323,0.898,0.371,9777,arenano01,3B,R,R,74.0,215.0
"Holt, Brock",571788,2015,27,454,509,127,92,27,6,2,97,46,19.1,9.0,0.28,0.379,0.349,0.728,0.322,9345,holtbr01,3B,L,R,68.0,180.0
"Owings, Chris",572008,2015,23,515,552,117,81,27,5,4,144,26,26.1,4.7,0.227,0.322,0.264,0.586,0.255,10030,owingch01,SS,R,R,70.0,185.0
"Pollock, AJ",572041,2015,27,609,673,192,127,39,6,20,89,53,13.2,7.9,0.315,0.498,0.367,0.865,0.371,9256,polloaj01,OF,R,R,73.0,210.0
"Seager, Kyle",572122,2015,27,623,686,166,103,37,0,26,98,54,14.3,7.9,0.266,0.451,0.328,0.779,0.335,9785,seageky01,3B,L,R,72.0,216.0
"Taylor, Michael A.",572191,2015,24,472,511,108,77,15,2,14,158,35,30.9,6.8,0.229,0.358,0.282,0.64,0.274,11489,taylomi02,OF,R,R,76.0,215.0
"Carpenter, Matt",572761,2015,29,574,665,156,81,44,3,28,151,81,22.7,12.2,0.272,0.505,0.365,0.87,0.372,8090,carpema01,DH,L,R,76.0,210.0
"Dozier, Brian",572821,2015,28,628,704,148,77,39,4,28,148,61,21.0,8.7,0.236,0.444,0.307,0.751,0.323,9810,doziebr01,2B,R,R,71.0,200.0
"Bryant, Kris",592178,2015,23,559,650,154,92,31,5,26,199,77,30.6,11.8,0.275,0.488,0.369,0.857,0.371,15429,bryankr01,DH,R,R,77.0,230.0
"Castellanos, Nick",592206,2015,23,549,595,140,86,33,6,15,152,39,25.5,6.6,0.255,0.419,0.303,0.722,0.311,11737,casteni01,OF,R,R,76.0,203.0
"Machado, Manny",592518,2015,22,633,713,181,115,30,1,35,111,70,15.6,9.8,0.286,0.502,0.359,0.861,0.37,11493,machama01,3B,R,R,75.0,218.0
"Pederson, Joc",592626,2015,23,480,585,101,55,19,1,26,170,92,29.1,15.7,0.21,0.417,0.346,0.763,0.335,11899,pederjo01,DH,L,L,73.0,220.0
"Simmons, Andrelton",592743,2015,25,535,583,142,113,23,2,4,48,39,8.2,6.7,0.265,0.338,0.321,0.659,0.29,10847,simmoan01,2B,R,R,74.0,195.0
"Yelich, Christian",592885,2015,23,476,525,143,104,30,2,7,101,47,19.2,9.0,0.3,0.416,0.366,0.782,0.343,11477,yelicch01,OF,L,R,75.0,195.0
"Bogaerts, Xander",593428,2015,22,613,654,196,151,35,3,7,101,32,15.4,4.9,0.32,0.421,0.355,0.776,0.338,12161,bogaexa01,SS,R,R,74.0,218.0
"Calhoun, Kole",594777,2015,27,630,686,161,110,23,2,26,164,45,23.9,6.6,0.256,0.422,0.308,0.73,0.317,11200,calhoko01,1B,L,L,70.0,205.0
"Eaton, Adam",594809,2015,26,610,689,175,124,28,9,14,131,58,19.0,8.4,0.287,0.431,0.361,0.792,0.346,11205,eatonad02,OF,L,L,69.0,180.0
"Gattis, Evan",594828,2015,28,566,604,139,81,20,11,27,119,30,19.7,5.0,0.246,0.463,0.285,0.748,0.317,11003,gattiev01,DH,R,R,76.0,270.0
"Kiermaier, Kevin",595281,2015,25,505,535,133,86,25,12,10,95,24,17.8,4.5,0.263,0.42,0.298,0.718,0.309,11038,kiermke01,OF,L,R,73.0,210.0
"Betts, Mookie",605141,2015,22,597,654,174,106,42,8,18,82,46,12.5,7.0,0.291,0.479,0.341,0.82,0.351,13611,bettsmo01,SS,R,R,69.0,180.0
"Peterson, Jace",607054,2015,25,528,597,126,92,23,5,6,120,56,20.1,9.4,0.239,0.335,0.314,0.649,0.287,12325,peterja01,DH,L,R,72.0,215.0
"Pillar, Kevin",607680,2015,26,586,628,163,118,31,2,12,85,28,13.5,4.5,0.278,0.399,0.314,0.713,0.31,12434,pillake01,OF,R,R,72.0,200.0
"Russell, Addison",608365,2015,21,475,523,115,72,29,1,13,149,42,28.5,8.0,0.242,0.389,0.307,0.696,0.304,14106,russead02,SS,R,R,72.0,200.0
"Duffy, Matt",622110,2015,24,573,612,169,123,28,6,12,96,30,15.7,4.9,0.295,0.428,0.334,0.762,0.331,13836,duffyma01,3B,R,R,74.0,190.0
"Ortiz, David",120074,2016,40,537,626,169,82,48,1,38,86,80,13.7,12.8,0.315,0.62,0.401,1.021,0.419,745,ortizda01,DH,L,L,75.0,230.0
"Beltré, Adrian",134181,2016,37,583,640,175,111,31,1,32,66,48,10.3,7.5,0.3,0.521,0.358,0.879,0.371,639,beltrad01,3B,R,R,71.0,220.0
"Beltrán, Carlos",136860,2016,39,552,593,163,101,33,0,29,101,35,17.0,5.9,0.295,0.513,0.337,0.85,0.358,589,beltrca01,DH,B,R,73.0,215.0
"Werth, Jayson",150029,2016,37,525,606,128,79,28,0,21,139,71,22.9,11.7,0.244,0.417,0.335,0.752,0.327,1327,werthja01,OF,R,R,77.0,235.0
"Martinez, Victor",400121,2016,37,553,610,160,111,22,0,27,90,50,14.8,8.2,0.289,0.476,0.351,0.827,0.351,393,martivi01,DH,B,R,74.0,235.0
"Utley, Chase",400284,2016,37,512,565,129,86,26,3,14,115,40,20.4,7.1,0.252,0.396,0.319,0.715,0.312,1679,utleych01,2B,L,R,73.0,195.0
"Pujols, Albert",405395,2016,36,593,650,159,109,19,0,31,75,49,11.5,7.5,0.268,0.457,0.323,0.78,0.331,1177,pujolal01,1B,R,R,75.0,235.0
"Mauer, Joe",408045,2016,33,494,576,129,92,22,4,11,93,79,16.1,13.7,0.261,0.389,0.363,0.752,0.327,1857,mauerjo01,1B,L,R,77.0,225.0
"Cabrera, Miguel",408234,2016,33,595,679,188,118,31,1,38,116,75,17.1,11.0,0.316,0.563,0.393,0.956,0.399,1744,cabremi01,DH,R,R,76.0,267.0
"González, Adrián",408236,2016,34,568,633,162,113,31,0,18,117,55,18.5,8.7,0.285,0.435,0.349,0.784,0.334,1908,gonzaad01,1B,L,L,74.0,215.0
"Phillips, Brandon",408252,2016,35,550,584,160,114,34,1,11,68,18,11.6,3.1,0.291,0.416,0.32,0.736,0.315,791,phillbr01,2B,R,R,72.0,211.0
"Upton Jr., B.J.",425834,2016,31,492,538,117,79,15,3,20,155,37,28.8,6.9,0.238,0.402,0.291,0.693,0.297,5015,uptonbj01,OF,R,R,75.0,185.0
"Molina, Yadier",425877,2016,33,534,581,164,117,38,1,8,63,39,10.8,6.7,0.307,0.427,0.36,0.787,0.342,7007,molinya01,C,R,R,71.0,225.0
"Canó, Robinson",429664,2016,33,655,715,195,121,33,2,39,100,47,14.0,6.6,0.298,0.533,0.35,0.883,0.37,3269,canoro01,2B,L,R,72.0,228.0
