"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba"
"Coghlan, Chris",458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,".250",".443",".341","0.784",".337"
"Gardner, Brett",458731,2015,31,571,656,148,103,26,3,16,135,68,20.6,10.4,".259",".399",".343","0.742",".327"
"Braun, Ryan",460075,2015,31,506,567,144,89,27,3,25,115,54,20.3,9.5,".285",".498",".356","0.854",".366"
"Moss, Brandon",461235,2015,31,469,526,106,61,24,2,19,148,49,28.1,9.3,".226",".407",".304","0.711",".308"
"Kemp, Matt",461314,2015,30,596,648,158,101,31,3,23,147,39,22.7,6,".265",".443",".312","0.755",".325"
"Plouffe, Trevor",461858,2015,29,573,632,140,79,35,4,22,124,50,19.6,7.9,".244",".435",".307","0.742",".321"
"Andrus, Elvis",462101,2015,26,596,661,154,111,34,2,7,78,46,11.8,7,".258",".357",".309","0.666",".292"
"Cervelli, Francisco",465041,2015,29,451,510,133,104,17,5,7,94,46,18.4,9,".295",".401",".370","0.771",".341"
"Cabrera, Melky",466320,2015,30,629,683,172,122,36,2,12,88,40,12.9,5.9,".273",".394",".314","0.708",".307"
"Sandoval, Pablo",467055,2015,28,470,505,115,79,25,1,10,73,25,14.5,5,".245",".366",".292","0.658",".288"
"Ramos, Wilson",467092,2015,27,475,504,109,78,16,0,15,101,21,20,4.2,".229",".358",".258","0.616",".265"
"Santana, Carlos",467793,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,".231",".395",".357","0.752",".331"
"Parra, Gerardo",467827,2015,28,547,589,159,104,36,5,14,92,28,15.6,4.8,".291",".452",".328","0.780",".334"
"González, Carlos",471865,2015,29,554,608,150,83,25,2,40,133,46,21.9,7.6,".271",".540",".325","0.865",".364"
"Belt, Brandon",474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,".280",".478",".356","0.834",".359"
"Brantley Jr., Michael",488726,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,".310",".480",".379","0.859",".368"
"Escobar, Yunel",488862,2015,32,535,591,168,133,25,1,9,70,45,11.8,7.6,".314",".415",".375","0.790",".348"
"Morrison, Logan",489149,2015,27,457,511,103,68,15,3,17,81,47,15.9,9.2,".225",".383",".302","0.685",".298"
"Cespedes, Yoenis",493316,2015,29,633,676,184,101,42,6,35,141,33,20.9,4.9,".291",".542",".328","0.870",".367"
"Ramirez, Alexei",493351,2015,33,583,622,145,102,33,0,10,68,31,10.9,5,".249",".357",".285","0.642",".279"
"Solarte, Yangervis",500208,2015,27,526,571,142,91,33,4,14,56,34,9.8,6,".270",".428",".320","0.748",".324"
"Martinez, J.D.",502110,2015,27,596,657,168,95,33,2,38,178,53,27.1,8.1,".282",".535",".344","0.879",".372"
"Reddick, Josh",502210,2015,28,526,579,143,94,25,4,20,65,49,11.2,8.5,".272",".449",".333","0.782",".338"
"Murphy, Daniel",502517,2015,30,499,538,140,86,38,2,14,38,31,7.1,5.8,".281",".449",".322","0.771",".325"
"Goldschmidt, Paul",502671,2015,27,567,694,182,109,38,2,33,151,118,21.8,17,".321",".570",".435","1.005",".418"
"Altuve, Jose",514888,2015,25,638,689,200,141,40,4,15,67,33,9.7,4.8,".313",".459",".353","0.812",".347"
"Segura, Jean",516416,2015,25,560,584,144,117,16,5,6,93,13,15.9,2.2,".257",".336",".281","0.617",".268"
"Castro, Starlin",516770,2015,25,547,578,145,109,23,2,11,91,21,15.7,3.6,".265",".375",".296","0.671",".288"
"Marte, Starling",516782,2015,26,579,633,166,115,30,2,19,123,27,19.4,4.3,".287",".444",".337","0.781",".337"
"Donaldson, Josh",518626,2015,29,620,711,184,100,41,2,41,133,73,18.7,10.3,".297",".568",".371","0.939",".398"
"Heyward, Jason",518792,2015,25,547,608,160,110,33,4,13,90,56,14.8,9.2,".293",".439",".359","0.798",".346"
"LeMahieu, DJ",518934,2015,26,564,620,170,138,21,5,6,107,50,17.3,8.1,".301",".388",".358","0.746",".327"
"Moreland, Mitch",519048,2015,29,471,515,131,81,27,0,23,112,32,21.7,6.2,".278",".482",".330","0.812",".348"
"Moustakas, Mike",519058,2015,26,549,614,156,99,34,1,22,76,43,12.4,7,".284",".470",".348","0.818",".353"
"Norris, Derek",519083,2015,26,515,557,129,80,33,2,14,131,35,23.5,6.3,".250",".404",".305","0.709",".309"
"Revere, Ben",519184,2015,27,592,634,181,150,22,7,2,64,32,10.1,5,".306",".377",".342","0.719",".316"
"Rizzo, Anthony",519203,2015,25,586,701,163,91,38,3,31,105,78,15,11.1,".278",".512",".387","0.899",".384"
"Vogt, Stephen",519390,2015,30,445,511,116,74,21,3,18,97,56,19,11,".261",".443",".341","0.784",".335"
"Galvis, Freddy",520471,2015,25,559,603,147,121,14,5,7,103,30,17.1,5,".263",".343",".302","0.645",".283"
"Perez, Salvador",521692,2015,25,531,553,138,92,25,0,21,82,13,14.8,2.4,".260",".426",".280","0.706",".300"
"Forsythe, Logan",523253,2015,28,540,615,152,100,33,2,17,111,55,18,8.9,".281",".444",".359","0.803",".350"
"Flores, Wilmer",527038,2015,23,483,510,127,89,22,0,16,63,19,12.4,3.7,".263",".408",".295","0.703",".304"
"García, Avisaíl",541645,2015,24,553,601,142,110,17,2,13,141,36,23.5,6,".257",".365",".309","0.674",".295"
"Inciarte, Ender",542255,2015,24,524,561,159,121,27,5,6,58,26,10.3,4.6,".303",".408",".338","0.746",".325"
"Burns, Billy",542993,2015,25,520,555,153,121,18,9,5,81,26,14.6,4.7,".294",".392",".334","0.726",".317"
"Crawford, Brandon",543063,2015,28,507,561,130,72,33,4,21,119,39,21.2,7,".256",".462",".321","0.783",".332"
"Giavotella, Johnny",543213,2015,27,453,502,123,89,25,5,4,59,32,11.8,6.4,".272",".375",".318","0.693",".303"
"Gose, Anthony",543238,2015,24,485,535,123,86,24,8,5,145,45,27.1,8.4,".254",".367",".321","0.688",".304"
"Hosmer, Eric",543333,2015,25,599,667,178,122,33,5,18,108,61,16.2,9.1,".297",".459",".363","0.822",".355"
"Kipnis, Jason",543401,2015,28,565,641,171,112,43,7,9,107,57,16.7,8.9,".303",".451",".372","0.823",".355"
"Lawrie, Brett",543434,2015,25,562,602,146,98,29,3,16,144,28,23.9,4.7,".260",".407",".299","0.706",".306"
"Semien, Marcus",543760,2015,24,556,601,143,98,23,7,15,132,42,22,7,".257",".405",".310","0.715",".311"
"Strange-Gordon, Dee",543829,2015,27,615,653,205,169,24,8,4,91,25,13.9,3.8,".333",".418",".359","0.777",".337"
"Wong, Kolten",543939,2015,24,557,613,146,103,28,4,11,95,36,15.5,5.9,".262",".386",".321","0.707",".310"
"Gregorius, Didi",544369,2015,25,525,578,139,104,24,2,9,85,33,14.7,5.7,".265",".370",".318","0.688",".303"
"Trout, Mike",545361,2015,23,575,682,172,93,32,6,41,158,92,23.2,13.5,".299",".590",".402","0.992",".415"
"Herrera, Odúbel",546318,2015,23,495,537,147,106,30,3,8,129,28,24,5.2,".297",".418",".344","0.762",".333"
"Harper, Bryce",547180,2015,22,521,654,172,91,38,1,42,131,124,20,19,".330",".649",".460","1.109",".461"
"Abreu, José",547989,2015,28,613,668,178,111,34,3,30,140,39,21,5.8,".290",".502",".347","0.849",".361"
"Polanco, Gregory",570256,2015,23,593,652,152,102,35,6,9,121,55,18.6,8.4,".256",".381",".320","0.701",".304"
"Arenado, Nolan",571448,2015,24,616,665,177,88,43,4,42,110,34,16.5,5.1,".287",".575",".323","0.898",".371"
"Holt, Brock",571788,2015,27,454,509,127,92,27,6,2,97,46,19.1,9,".280",".379",".349","0.728",".322"
"Owings, Chris",572008,2015,23,515,552,117,81,27,5,4,144,26,26.1,4.7,".227",".322",".264","0.586",".255"
"Pollock, AJ",572041,2015,27,609,673,192,127,39,6,20,89,53,13.2,7.9,".315",".498",".367","0.865",".371"
"Seager, Kyle",572122,2015,27,623,686,166,103,37,0,26,98,54,14.3,7.9,".266",".451",".328","0.779",".335"
"Taylor, Michael A.",572191,2015,24,472,511,108,77,15,2,14,158,35,30.9,6.8,".229",".358",".282","0.640",".274"
"Carpenter, Matt",572761,2015,29,574,665,156,81,44,3,28,151,81,22.7,12.2,".272",".505",".365","0.870",".372"
"Dozier, Brian",572821,2015,28,628,704,148,77,39,4,28,148,61,21,8.7,".236",".444",".307","0.751",".323"
"Bryant, Kris",592178,2015,23,559,650,154,92,31,5,26,199,77,30.6,11.8,".275",".488",".369","0.857",".371"
"Castellanos, Nick",592206,2015,23,549,595,140,86,33,6,15,152,39,25.5,6.6,".255",".419",".303","0.722",".311"
"Machado, Manny",592518,2015,22,633,713,181,115,30,1,35,111,70,15.6,9.8,".286",".502",".359","0.861",".370"
"Pederson, Joc",592626,2015,23,480,585,101,55,19,1,26,170,92,29.1,15.7,".210",".417",".346","0.763",".335"
"Simmons, Andrelton",592743,2015,25,535,583,142,113,23,2,4,48,39,8.2,6.7,".265",".338",".321","0.659",".290"
"Yelich, Christian",592885,2015,23,476,525,143,104,30,2,7,101,47,19.2,9,".300",".416",".366","0.782",".343"
"Bogaerts, Xander",593428,2015,22,613,654,196,151,35,3,7,101,32,15.4,4.9,".320",".421",".355","0.776",".338"
"Calhoun, Kole",594777,2015,27,630,686,161,110,23,2,26,164,45,23.9,6.6,".256",".422",".308","0.730",".317"
"Eaton, Adam",594809,2015,26,610,689,175,124,28,9,14,131,58,19,8.4,".287",".431",".361","0.792",".346"
"Gattis, Evan",594828,2015,28,566,604,139,81,20,11,27,119,30,19.7,5,".246",".463",".285","0.748",".317"
"Kiermaier, Kevin",595281,2015,25,505,535,133,86,25,12,10,95,24,17.8,4.5,".263",".420",".298","0.718",".309"
"Betts, Mookie",605141,2015,22,597,654,174,106,42,8,18,82,46,12.5,7,".291",".479",".341","0.820",".351"
"Peterson, Jace",607054,2015,25,528,597,126,92,23,5,6,120,56,20.1,9.4,".239",".335",".314","0.649",".287"
"Pillar, Kevin",607680,2015,26,586,628,163,118,31,2,12,85,28,13.5,4.5,".278",".399",".314","0.713",".310"
"Russell, Addison",608365,2015,21,475,523,115,72,29,1,13,149,42,28.5,8,".242",".389",".307","0.696",".304"
"Duffy, Matt",622110,2015,24,573,612,169,123,28,6,12,96,30,15.7,4.9,".295",".428",".334","0.762",".331"
"Ortiz, David",120074,2016,40,537,626,169,82,48,1,38,86,80,13.7,12.8,".315",".620",".401","1.021",".419"
"Beltré, Adrian",134181,2016,37,583,640,175,111,31,1,32,66,48,10.3,7.5,".300",".521",".358","0.879",".371"
"Beltrán, Carlos",136860,2016,39,552,593,163,101,33,0,29,101,35,17,5.9,".295",".513",".337","0.850",".358"
"Werth, Jayson",150029,2016,37,525,606,128,79,28,0,21,139,71,22.9,11.7,".244",".417",".335","0.752",".327"
"Martinez, Victor",400121,2016,37,553,610,160,111,22,0,27,90,50,14.8,8.2,".289",".476",".351","0.827",".351"
"Utley, Chase",400284,2016,37,512,565,129,86,26,3,14,115,40,20.4,7.1,".252",".396",".319","0.715",".312"
"Pujols, Albert",405395,2016,36,593,650,159,109,19,0,31,75,49,11.5,7.5,".268",".457",".323","0.780",".331"
"Mauer, Joe",408045,2016,33,494,576,129,92,22,4,11,93,79,16.1,13.7,".261",".389",".363","0.752",".327"
"Cabrera, Miguel",408234,2016,33,595,679,188,118,31,1,38,116,75,17.1,11,".316",".563",".393","0.956",".399"
"González, Adrián",408236,2016,34,568,633,162,113,31,0,18,117,55,18.5,8.7,".285",".435",".349","0.784",".334"
"Phillips, Brandon",408252,2016,35,550,584,160,114,34,1,11,68,18,11.6,3.1,".291",".416",".320","0.736",".315"
"Upton Jr., B.J.",425834,2016,31,492,538,117,79,15,3,20,155,37,28.8,6.9,".238",".402",".291","0.693",".297"
"Molina, Yadier",425877,2016,33,534,581,164,117,38,1,8,63,39,10.8,6.7,".307",".427",".360","0.787",".342"
"Canó, Robinson",429664,2016,33,655,715,195,121,33,2,39,100,47,14,6.6,".298",".533",".350","0.883",".370"
"Encarnación, Edwin",429665,2016,33,601,701,158,82,34,0,42,138,87,19.7,12.4,".263",".529",".357","0.886",".373"
"Bautista, José",430832,2016,35,423,517,99,52,24,1,22,103,87,19.9,16.8,".234",".452",".366","0.818",".355"
"Jones, Adam",430945,2016,30,619,672,164,116,19,0,29,115,39,17.1,5.8,".265",".436",".310","0.746",".319"
"Martin, Russell",431145,2016,33,455,535,105,69,16,0,20,148,64,27.7,12,".231",".398",".335","0.733",".322"
"Granderson, Curtis",434158,2016,35,545,633,129,70,24,5,30,130,74,20.5,11.7,".237",".464",".335","0.799",".339"
"Pagán, Ángel",434636,2016,34,495,541,137,96,24,5,12,66,42,12.2,7.8,".277",".418",".331","0.749",".324"
"Ramirez, Hanley",434670,2016,32,549,620,157,98,28,1,30,120,60,19.4,9.7,".286",".505",".361","0.866",".367"
"Morales, Kendrys",434778,2016,33,558,618,147,93,24,0,30,120,48,19.4,7.8,".263",".468",".327","0.795",".339"
"Kendrick III, Howie",435062,2016,32,487,543,124,88,26,2,8,96,50,17.7,9.2,".255",".366",".326","0.692",".303"
"Napoli, Mike",435063,2016,34,557,645,133,76,22,1,34,194,78,30.1,12.1,".239",".465",".335","0.800",".343"
"Kinsler, Ian",435079,2016,34,618,679,178,117,29,4,28,115,45,16.9,6.6,".288",".484",".348","0.832",".356"
"Desmond, Ian",435622,2016,30,625,677,178,124,29,3,22,160,44,23.6,6.5,".285",".446",".335","0.781",".336"
"Cruz Jr., Nelson",443558,2016,35,589,667,169,98,27,1,43,159,62,23.8,9.3,".287",".555",".360","0.915",".383"
"Trumbo, Mark",444432,2016,30,613,667,157,82,27,1,47,170,51,25.5,7.6,".256",".533",".316","0.849",".358"
"Escobar, Alcides",444876,2016,29,637,682,166,129,24,6,7,96,27,14.1,4,".261",".350",".292","0.642",".278"
"Prado, Martín",445988,2016,32,600,658,183,135,37,3,8,69,49,10.5,7.4,".305",".417",".359","0.776",".335"
"Longoria, Evan",446334,2016,30,633,685,173,92,41,4,36,144,42,21,6.1,".273",".521",".318","0.839",".350"
"Cozart, Zack",446359,2016,30,464,508,117,71,28,2,16,84,37,16.5,7.3,".252",".425",".308","0.733",".312"
"Davis, Chris",448801,2016,30,566,665,125,66,21,0,38,219,88,32.9,13.2,".221",".459",".332","0.791",".340"
"Zobrist, Ben",450314,2016,35,523,631,142,90,31,3,18,82,96,13,15.2,".272",".446",".386","0.832",".360"
"Fowler, Dexter",451594,2016,30,456,551,126,81,25,7,13,124,79,22.5,14.3,".276",".447",".393","0.840",".367"
"Headley, Chase",452104,2016,32,467,529,118,85,18,1,14,118,51,22.3,9.6,".253",".385",".331","0.716",".312"
"Span, Denard",452655,2016,32,572,637,152,113,23,5,11,79,53,12.4,8.3,".266",".381",".331","0.712",".312"
"Cabrera, Asdrúbal",452678,2016,30,521,568,146,92,30,1,23,103,38,18.1,6.7,".280",".474",".336","0.810",".345"
"Ellsbury, Jacoby",453056,2016,32,551,616,145,107,24,5,9,84,54,13.6,8.8,".263",".374",".330","0.704",".308"
"Tulowitzki, Troy",453064,2016,31,492,544,125,80,21,0,24,101,43,18.6,7.9,".254",".443",".318","0.761",".327"
"Blackmon, Charlie",453568,2016,29,578,641,187,118,35,5,29,102,43,15.9,6.7,".324",".552",".381","0.933",".394"
"Frazier, Todd",453943,2016,30,590,666,133,72,21,0,40,163,64,24.5,9.6,".225",".464",".302","0.766",".326"
"Markakis, Nick",455976,2016,32,599,684,161,110,38,0,13,101,71,14.8,10.4,".269",".397",".346","0.743",".321"
"Pedroia, Dustin",456030,2016,32,633,698,201,149,36,1,15,73,61,10.5,8.7,".318",".449",".376","0.825",".358"
"Núñez, Eduardo",456488,2016,29,553,595,159,115,24,4,16,88,29,14.8,4.9,".288",".432",".325","0.757",".324"
"McCutchen, Andrew",457705,2016,29,598,675,153,100,26,3,24,143,69,21.2,10.2,".256",".430",".336","0.766",".329"
"Upton, Justin",457708,2016,28,570,626,140,79,28,2,31,179,50,28.6,8,".246",".465",".310","0.775",".329"
"Turner, Justin",457759,2016,31,556,622,153,89,34,3,27,107,48,17.2,7.7,".275",".493",".339","0.832",".353"
"Posey III, Buster",457763,2016,29,539,614,155,106,33,2,14,68,64,11.1,10.4,".288",".434",".362","0.796",".341"
"Espinosa, Danny",457787,2016,29,516,601,108,69,15,0,24,174,54,29,9,".209",".378",".306","0.684",".294"
"Bruce, Jay",457803,2016,29,539,589,135,69,27,6,33,126,44,21.4,7.5,".250",".506",".309","0.815",".340"
"Votto, Joey",458015,2016,32,556,677,181,116,34,2,29,120,108,17.7,16,".326",".550",".434","0.984",".413"
"Gardner, Brett",458731,2016,32,547,634,143,108,22,6,7,106,70,16.7,11,".261",".362",".351","0.713",".317"
"Saunders, Michael",459431,2016,29,490,558,124,65,32,3,24,157,59,28.1,10.6,".253",".478",".338","0.816",".348"
"Braun, Ryan",460075,2016,32,511,564,156,100,23,3,30,98,46,17.4,8.2,".305",".538",".365","0.903",".378"
"Gordon, Alex",460086,2016,32,445,506,98,63,16,2,17,148,52,29.2,10.3,".220",".380",".312","0.692",".303"
"Kemp, Matt",461314,2016,31,623,672,167,93,39,0,35,156,36,23.2,5.4,".268",".499",".304","0.803",".333"
"Andrus, Elvis",462101,2016,27,506,568,153,107,31,7,8,70,47,12.3,8.3,".302",".439",".362","0.801",".344"
"Cabrera, Melky",466320,2016,31,591,646,175,114,42,5,14,69,47,10.7,7.3,".296",".455",".345","0.800",".342"
"Ramos, Wilson",467092,2016,28,482,523,148,101,25,0,22,79,35,15.1,6.7,".307",".496",".354","0.850",".361"
"Santana, Carlos",467793,2016,30,582,688,151,83,31,3,34,99,99,14.4,14.4,".259",".498",".366","0.864",".370"
"González, Carlos",471865,2016,30,584,632,174,105,42,2,25,129,46,20.4,7.3,".298",".505",".350","0.855",".361"
"Mercer, Jordy",474568,2016,29,519,584,133,97,22,3,11,83,51,14.2,8.7,".256",".374",".328","0.702",".304"
"Belt, Brandon",474832,2016,28,542,655,149,83,41,8,17,148,104,22.6,15.9,".275",".474",".394","0.868",".374"
"Carter, Chris",474892,2016,29,549,644,122,53,27,1,41,206,76,32,11.8,".222",".499",".321","0.820",".346"
"Alonso, Yonder",475174,2016,29,482,532,122,81,34,0,7,74,45,13.9,8.5,".253",".367",".316","0.683",".299"
"Escobar, Yunel",488862,2016,33,517,567,157,123,28,1,5,67,40,11.8,7.1,".304",".391",".355","0.746",".327"
"Cespedes, Yoenis",493316,2016,30,479,543,134,77,25,1,31,108,51,19.9,9.4,".280",".530",".354","0.884",".369"
"Ramirez, Alexei",493351,2016,34,478,506,115,85,22,2,6,63,21,12.5,4.2,".241",".333",".277","0.610",".264"
"Davis, Khris",501981,2016,28,555,610,137,69,24,2,42,166,42,27.2,6.9,".247",".524",".307","0.831",".349"
"Martinez, J.D.",502110,2016,28,460,517,141,82,35,2,22,128,49,24.8,9.5,".307",".535",".373","0.908",".384"
"Valencia, Danny",502143,2016,31,471,517,135,95,22,1,17,115,41,22.2,7.9,".287",".446",".346","0.792",".342"
"Murphy, Daniel",502517,2016,31,531,582,184,107,47,5,25,57,35,9.8,6,".347",".595",".390","0.985",".408"
"Goldschmidt, Paul",502671,2016,28,579,704,172,112,33,3,24,150,110,21.3,15.6,".297",".489",".411","0.900",".382"
"Gonzalez, Marwin",503556,2016,27,484,518,123,81,26,3,13,118,22,22.8,4.2,".254",".401",".293","0.694",".298"
"Altuve, Jose",514888,2016,26,640,717,216,145,42,5,24,70,60,9.8,8.4,".338",".531",".396","0.927",".391"
"Hernández, César",514917,2016,26,547,622,161,130,14,11,6,116,66,18.6,10.6,".294",".393",".371","0.764",".335"
"Segura, Jean",516416,2016,26,637,694,203,135,41,7,20,101,39,14.6,5.6,".319",".499",".368","0.867",".371"
"Castro, Starlin",516770,2016,26,577,610,156,105,29,1,21,118,24,19.3,3.9,".270",".433",".300","0.733",".313"
"Marte, Starling",516782,2016,27,489,529,152,104,34,5,9,104,23,19.7,4.3,".311",".456",".362","0.818",".351"
"Donaldson, Josh",518626,2016,30,577,700,164,90,32,5,37,119,109,17,15.6,".284",".549",".404","0.953",".403"
"Freeman, Freddie",518692,2016,26,589,693,178,95,43,6,34,171,89,24.7,12.8,".302",".569",".400","0.969",".402"
"Heyward, Jason",518792,2016,26,530,592,122,87,27,1,7,93,54,15.7,9.1,".230",".325",".306","0.631",".282"
"LeMahieu, DJ",518934,2016,27,552,635,192,141,32,8,11,80,66,12.6,10.4,".348",".495",".416","0.911",".391"
